region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
OAXACA,2020-05-16,71,70,73,70,71,1
OAXACA,2020-05-17,73,72,75,72,73,1
OAXACA,2020-05-18,76,73,77,75,76,1
OAXACA,2020-05-19,80,78,82,78,80,1
OAXACA,2020-05-20,86,84,88,85,86,1
OAXACA,2020-05-21,91,89,93,89,91,1
OAXACA,2020-05-22,98,95,99,97,98,1
OAXACA,2020-05-23,104,102,105,103,104,1
OAXACA,2020-05-24,109,107,110,108,109,0.99
OAXACA,2020-05-25,112,111,114,111,112,0.99
OAXACA,2020-05-26,115,113,116,114,115,0.99
OAXACA,2020-05-27,117,115,119,116,117,0.99
OAXACA,2020-05-28,117,116,120,116,117,0.99
OAXACA,2020-05-29,118,116,120,116,118,0.98
OAXACA,2020-05-30,119,116,121,117,119,0.98
OAXACA,2020-05-31,121,118,124,120,122,0.97
OAXACA,2020-06-01,124,121,128,121,124,0.96
OAXACA,2020-06-02,128,124,132,125,128,0.96
OAXACA,2020-06-03,132,127,136,128,132,0.94
OAXACA,2020-06-04,137,132,142,133,137,0.93
OAXACA,2020-06-05,142,137,148,138,143,0.92
OAXACA,2020-06-06,145,138,151,141,146,0.9
OAXACA,2020-06-07,144,136,150,140,145,0.87
OAXACA,2020-06-08,141,132,148,138,144,0.85
OAXACA,2020-06-09,143,134,151,139,145,0.81
OAXACA,2020-06-10,146,135,155,140,148,0.78
OAXACA,2020-06-11,150,139,162,143,152,0.73
OAXACA,2020-06-12,153,138,165,147,157,0.68
OAXACA,2020-06-13,157,139,171,151,163,0.62
OAXACA,2020-06-14,160,142,178,149,164,0.55
OAXACA,2020-06-15,164,141,185,155,171,0.47
OAXACA,2020-06-16,175,150,205,165,187,0.39
OAXACA,2020-06-17,194,164,235,179,207,0.3
PUEBLA,2020-03-30,1,1,1,1,1,1
PUEBLA,2020-03-31,1,1,1,1,1,1
PUEBLA,2020-04-01,1,1,1,1,1,1
PUEBLA,2020-04-02,1,1,1,1,1,1
PUEBLA,2020-04-03,1,1,1,1,1,1
PUEBLA,2020-04-04,1,1,2,1,1,1
PUEBLA,2020-04-05,2,2,2,2,2,1
PUEBLA,2020-04-06,3,2,3,3,3,1
PUEBLA,2020-04-07,3,3,4,3,3,1
PUEBLA,2020-04-08,4,4,5,4,4,1
PUEBLA,2020-04-09,5,4,6,5,5,1
PUEBLA,2020-04-10,6,6,7,6,6,1
PUEBLA,2020-04-11,8,7,9,8,8,1
PUEBLA,2020-04-12,10,8,10,9,10,1
PUEBLA,2020-04-13,12,11,13,11,12,1
PUEBLA,2020-04-14,14,13,15,13,14,1
PUEBLA,2020-04-15,17,15,18,16,17,1
PUEBLA,2020-04-16,20,18,21,19,20,1
PUEBLA,2020-04-17,23,21,24,22,23,1
PUEBLA,2020-04-18,27,25,28,26,27,1
PUEBLA,2020-04-19,31,30,32,30,31,1
PUEBLA,2020-04-20,35,34,36,34,35,1
PUEBLA,2020-04-21,39,38,40,39,39,1
PUEBLA,2020-04-22,42,42,43,42,42,1
PUEBLA,2020-04-23,45,44,45,45,45,1
PUEBLA,2020-04-24,46,45,47,46,46,1
PUEBLA,2020-04-25,47,47,48,47,47,1
PUEBLA,2020-04-26,48,47,49,48,48,1
PUEBLA,2020-04-27,48,47,49,48,48,1
PUEBLA,2020-04-28,50,49,51,49,50,1
PUEBLA,2020-04-29,51,50,53,50,51,1
PUEBLA,2020-04-30,54,52,55,53,54,1
PUEBLA,2020-05-01,57,55,58,56,57,1
PUEBLA,2020-05-02,60,58,62,59,60,1
PUEBLA,2020-05-03,63,61,65,62,63,1
PUEBLA,2020-05-04,67,65,69,65,67,1
PUEBLA,2020-05-05,72,69,74,70,72,1
PUEBLA,2020-05-06,78,76,80,76,78,1
PUEBLA,2020-05-07,83,80,85,81,83,1
PUEBLA,2020-05-08,88,85,90,86,88,1
PUEBLA,2020-05-09,94,91,96,92,94,1
PUEBLA,2020-05-10,99,96,101,97,99,1
PUEBLA,2020-05-11,105,102,107,103,105,1
PUEBLA,2020-05-12,111,108,113,109,111,1
PUEBLA,2020-05-13,118,115,120,117,118,1
PUEBLA,2020-05-14,123,121,125,122,123,1
PUEBLA,2020-05-15,127,124,129,126,128,1
PUEBLA,2020-05-16,133,130,135,131,133,1
PUEBLA,2020-05-17,139,136,141,137,139,1
PUEBLA,2020-05-18,145,143,147,144,145,1
PUEBLA,2020-05-19,149,146,151,147,149,1
PUEBLA,2020-05-20,155,153,157,155,156,1
PUEBLA,2020-05-21,159,157,161,159,160,1
PUEBLA,2020-05-22,161,159,164,160,162,1
PUEBLA,2020-05-23,164,161,167,163,165,1
PUEBLA,2020-05-24,168,165,172,165,168,0.99
PUEBLA,2020-05-25,176,172,180,173,176,0.99
PUEBLA,2020-05-26,186,181,189,183,186,0.99
PUEBLA,2020-05-27,195,190,198,192,195,0.99
PUEBLA,2020-05-28,204,199,207,201,204,0.99
PUEBLA,2020-05-29,209,206,213,207,210,0.98
PUEBLA,2020-05-30,214,209,218,212,215,0.98
PUEBLA,2020-05-31,219,214,224,216,220,0.97
PUEBLA,2020-06-01,225,218,230,221,226,0.96
PUEBLA,2020-06-02,232,225,238,228,233,0.96
PUEBLA,2020-06-03,241,233,248,236,242,0.94
PUEBLA,2020-06-04,253,245,260,249,255,0.93
PUEBLA,2020-06-05,264,254,272,259,266,0.92
PUEBLA,2020-06-06,272.5,262,281,268,275,0.9
PUEBLA,2020-06-07,284,271,295,280,289,0.87
PUEBLA,2020-06-08,299,285,310,293,302,0.85
PUEBLA,2020-06-09,315,300,328,305,316,0.81
PUEBLA,2020-06-10,332,315,347,321,334,0.78
PUEBLA,2020-06-11,346,329,365,334,349,0.73
PUEBLA,2020-06-12,352,330,371,345,361,0.68
PUEBLA,2020-06-13,351,325,375,340,359,0.62
PUEBLA,2020-06-14,352,325,380,345,367,0.55
PUEBLA,2020-06-15,353,317,384,338,363,0.47
PUEBLA,2020-06-16,365,331,406,344,376,0.39
PUEBLA,2020-06-17,377.5,329,425,347,385,0.3
QUERETARO,2020-04-07,1,1,1,1,1,1
QUERETARO,2020-04-08,1,1,1,1,1,1
QUERETARO,2020-04-09,1,1,1,1,1,1
QUERETARO,2020-04-10,1,1,1,1,1,1
QUERETARO,2020-04-11,1,1,1,1,1,1
QUERETARO,2020-04-12,1,1,2,1,1,1
QUERETARO,2020-04-13,2,2,2,2,2,1
QUERETARO,2020-04-14,2,2,3,2,2,1
QUERETARO,2020-04-15,3,3,3,3,3,1
QUERETARO,2020-04-16,4,3,4,4,4,1
QUERETARO,2020-04-17,4,4,5,4,4,1
QUERETARO,2020-04-18,5,5,6,5,5,1
QUERETARO,2020-04-19,6,6,7,6,6,1
QUERETARO,2020-04-20,8,7,8,8,8,1
QUERETARO,2020-04-21,9,8,9,9,9,1
QUERETARO,2020-04-22,10,9,10,10,10,1
QUERETARO,2020-04-23,11,11,12,11,11,1
QUERETARO,2020-04-24,12,12,13,12,12,1
QUERETARO,2020-04-25,14,13,14,14,14,1
QUERETARO,2020-04-26,15,14,15,15,15,1
QUERETARO,2020-04-27,16,16,17,16,16,1
QUERETARO,2020-04-28,18,17,19,18,18,1
QUERETARO,2020-04-29,20,19,20,20,20,1
QUERETARO,2020-04-30,22,21,22,22,22,1
QUERETARO,2020-05-01,24,23,24,24,24,1
QUERETARO,2020-05-02,25,25,26,25,25,1
QUERETARO,2020-05-03,27,27,28,27,27,1
QUERETARO,2020-05-04,29,28,29,29,29,1
QUERETARO,2020-05-05,31,30,31,31,31,1
QUERETARO,2020-05-06,32,32,32,32,32,1
QUERETARO,2020-05-07,33,33,33,33,33,1
QUERETARO,2020-05-08,33,33,34,33,33,1
QUERETARO,2020-05-09,34,34,34,34,34,1
QUERETARO,2020-05-10,35,35,35,35,35,1
QUERETARO,2020-05-11,35,35,35,35,35,1
QUERETARO,2020-05-12,35,35,35,35,35,1
QUERETARO,2020-05-13,35,35,35,35,35,1
QUERETARO,2020-05-14,34,34,34,34,34,1
QUERETARO,2020-05-15,33,33,33,33,33,1
QUERETARO,2020-05-16,33,33,33,33,33,1
QUERETARO,2020-05-17,32,32,33,32,32,1
QUERETARO,2020-05-18,33,32,33,33,33,1
QUERETARO,2020-05-19,33,33,34,33,33,1
QUERETARO,2020-05-20,34,34,35,34,34,1
QUERETARO,2020-05-21,35,35,36,35,35,1
QUERETARO,2020-05-22,36,35,37,36,36,1
QUERETARO,2020-05-23,36,36,37,36,36,1
QUERETARO,2020-05-24,37,37,38,37,37,0.99
QUERETARO,2020-05-25,38,38,39,38,38,0.99
QUERETARO,2020-05-26,38,38,39,38,38,0.99
QUERETARO,2020-05-27,39,38,40,38,39,0.99
QUERETARO,2020-05-28,39,39,41,39,39,0.99
QUERETARO,2020-05-29,39,38,41,38,39,0.98
QUERETARO,2020-05-30,38,37,40,37,38,0.98
QUERETARO,2020-05-31,38,37,40,37,38,0.97
QUERETARO,2020-06-01,37,36,39,36,37,0.96
QUERETARO,2020-06-02,37,35,39,36,37,0.96
QUERETARO,2020-06-03,37,35,39,35,37,0.94
QUERETARO,2020-06-04,37,34,39,35,37,0.93
QUERETARO,2020-06-05,37,34,39,35,37,0.92
QUERETARO,2020-06-06,36,33,39,35,37,0.9
QUERETARO,2020-06-07,36,32,39,33,36,0.87
QUERETARO,2020-06-08,36,32,40,33,36,0.85
QUERETARO,2020-06-09,35,31,40,33,36,0.81
QUERETARO,2020-06-10,35,30,40,31,35,0.78
QUERETARO,2020-06-11,34,27,39,32,36,0.73
QUERETARO,2020-06-12,33,26,39,30,35,0.68
QUERETARO,2020-06-13,33,26,39,29,34,0.62
QUERETARO,2020-06-14,32.5,25,41,28,34,0.55
QUERETARO,2020-06-15,33,24,43,29,36,0.47
QUERETARO,2020-06-16,33,21,44,28,37,0.39
QUERETARO,2020-06-17,35,22,49,26,37,0.3
QUINTANA ROO,2020-03-31,1,1,1,1,1,1
QUINTANA ROO,2020-04-01,1,1,1,1,1,1
QUINTANA ROO,2020-04-02,1,1,1,1,1,1
QUINTANA ROO,2020-04-03,1,1,1,1,1,1
QUINTANA ROO,2020-04-04,1,1,2,1,1,1
QUINTANA ROO,2020-04-05,2,2,2,2,2,1
QUINTANA ROO,2020-04-06,2,2,3,2,2,1
QUINTANA ROO,2020-04-07,3,2,3,3,3,1
QUINTANA ROO,2020-04-08,4,3,4,4,4,1
QUINTANA ROO,2020-04-09,5,4,5,5,5,1
QUINTANA ROO,2020-04-10,6,5,6,6,6,1
QUINTANA ROO,2020-04-11,7,6,8,7,7,1
QUINTANA ROO,2020-04-12,9,7,9,9,9,1
QUINTANA ROO,2020-04-13,11,9,11,10,11,1
QUINTANA ROO,2020-04-14,13,11,13,12,13,1
QUINTANA ROO,2020-04-15,15,14,16,15,15,1
QUINTANA ROO,2020-04-16,18,16,18,17,18,1
QUINTANA ROO,2020-04-17,21,19,21,20,21,1
QUINTANA ROO,2020-04-18,24,23,24,23,24,1
QUINTANA ROO,2020-04-19,27,26,27,27,27,1
QUINTANA ROO,2020-04-20,29,29,30,29,29,1
QUINTANA ROO,2020-04-21,32,32,32,32,32,1
QUINTANA ROO,2020-04-22,34,33,34,34,34,1
QUINTANA ROO,2020-04-23,34,34,34,34,34,1
QUINTANA ROO,2020-04-24,33,33,33,33,33,1
QUINTANA ROO,2020-04-25,32,31,32,32,32,1
QUINTANA ROO,2020-04-26,29,29,30,29,29,1
QUINTANA ROO,2020-04-27,29,29,29,29,29,1
QUINTANA ROO,2020-04-28,29,28,29,29,29,1
QUINTANA ROO,2020-04-29,30,29,30,30,30,1
QUINTANA ROO,2020-04-30,31,30,31,31,31,1
QUINTANA ROO,2020-05-01,31,31,32,31,31,1
QUINTANA ROO,2020-05-02,32,32,33,32,32,1
QUINTANA ROO,2020-05-03,33,33,34,33,33,1
QUINTANA ROO,2020-05-04,34,34,34,34,34,1
QUINTANA ROO,2020-05-05,35,34,35,35,35,1
QUINTANA ROO,2020-05-06,36,36,36,36,36,1
QUINTANA ROO,2020-05-07,37,36,37,37,37,1
QUINTANA ROO,2020-05-08,37,37,37,37,37,1
QUINTANA ROO,2020-05-09,38,37,38,38,38,1
QUINTANA ROO,2020-05-10,38,38,39,38,38,1
QUINTANA ROO,2020-05-11,40,39,40,40,40,1
QUINTANA ROO,2020-05-12,41,41,41,41,41,1
QUINTANA ROO,2020-05-13,42,42,42,42,42,1
QUINTANA ROO,2020-05-14,43,43,43,43,43,1
QUINTANA ROO,2020-05-15,44,43,44,44,44,1
QUINTANA ROO,2020-05-16,43,43,43,43,43,1
QUINTANA ROO,2020-05-17,41,41,41,41,41,1
QUINTANA ROO,2020-05-18,40,40,40,40,40,1
QUINTANA ROO,2020-05-19,40,40,41,40,40,1
QUINTANA ROO,2020-05-20,41,41,42,41,41,1
QUINTANA ROO,2020-05-21,41,41,42,41,41,1
QUINTANA ROO,2020-05-22,41,41,42,41,41,1
QUINTANA ROO,2020-05-23,41,41,42,41,41,1
QUINTANA ROO,2020-05-24,42,41,43,42,42,0.99
QUINTANA ROO,2020-05-25,42,42,44,42,42,0.99
QUINTANA ROO,2020-05-26,43,43,44,43,43,0.99
QUINTANA ROO,2020-05-27,44,44,46,44,44,0.99
QUINTANA ROO,2020-05-28,44,44,46,44,44,0.99
QUINTANA ROO,2020-05-29,45,44,46,44,45,0.98
QUINTANA ROO,2020-05-30,45,44,47,44,45,0.98
QUINTANA ROO,2020-05-31,46,44,48,45,46,0.97
QUINTANA ROO,2020-06-01,48,46,50,47,48,0.96
QUINTANA ROO,2020-06-02,51,48,53,49,51,0.96
QUINTANA ROO,2020-06-03,54,51,56,52,54,0.94
QUINTANA ROO,2020-06-04,57,54,60,55,57,0.93
QUINTANA ROO,2020-06-05,59,56,63,56,59,0.92
QUINTANA ROO,2020-06-06,60,56,64,58,61,0.9
QUINTANA ROO,2020-06-07,62,57,67,58,62,0.87
QUINTANA ROO,2020-06-08,64,58,69,60,64,0.85
QUINTANA ROO,2020-06-09,66,59,72,62,67,0.81
QUINTANA ROO,2020-06-10,69,61,76,64,70,0.78
QUINTANA ROO,2020-06-11,73,65,81,67,74,0.73
QUINTANA ROO,2020-06-12,73,64,82,70,77,0.68
QUINTANA ROO,2020-06-13,74,63,85,67,76,0.62
QUINTANA ROO,2020-06-14,76,61,87,67,77,0.55
QUINTANA ROO,2020-06-15,79,65,95,69,81,0.47
QUINTANA ROO,2020-06-16,84,64,104,74,89,0.39
QUINTANA ROO,2020-06-17,91,67,111,76,94,0.3
SAN LUIS POTOSI,2020-04-05,1,1,1,1,1,1
SAN LUIS POTOSI,2020-04-06,1,1,1,1,1,1
SAN LUIS POTOSI,2020-04-07,1,1,1,1,1,1
SAN LUIS POTOSI,2020-04-08,1,1,1,1,1,1
SAN LUIS POTOSI,2020-04-09,1,1,1,1,1,1
SAN LUIS POTOSI,2020-04-10,2,1,2,2,2,1
SAN LUIS POTOSI,2020-04-11,2,2,2,2,2,1
SAN LUIS POTOSI,2020-04-12,2,2,3,2,2,1
SAN LUIS POTOSI,2020-04-13,3,3,3,3,3,1
SAN LUIS POTOSI,2020-04-14,4,3,4,4,4,1
SAN LUIS POTOSI,2020-04-15,5,4,5,5,5,1
SAN LUIS POTOSI,2020-04-16,6,5,6,6,6,1
SAN LUIS POTOSI,2020-04-17,7,6,7,7,7,1
SAN LUIS POTOSI,2020-04-18,8,8,9,8,8,1
SAN LUIS POTOSI,2020-04-19,9,9,10,9,9,1
SAN LUIS POTOSI,2020-04-20,11,10,11,11,11,1
SAN LUIS POTOSI,2020-04-21,12,12,13,12,12,1
SAN LUIS POTOSI,2020-04-22,14,13,14,14,14,1
SAN LUIS POTOSI,2020-04-23,15,15,16,15,15,1
SAN LUIS POTOSI,2020-04-24,16,16,17,16,16,1
SAN LUIS POTOSI,2020-04-25,17,17,18,17,17,1
SAN LUIS POTOSI,2020-04-26,18,18,19,18,18,1
SAN LUIS POTOSI,2020-04-27,20,19,20,20,20,1
SAN LUIS POTOSI,2020-04-28,21,20,21,21,21,1
SAN LUIS POTOSI,2020-04-29,22,21,22,22,22,1
SAN LUIS POTOSI,2020-04-30,23,23,24,23,23,1
SAN LUIS POTOSI,2020-05-01,24,24,25,24,24,1
SAN LUIS POTOSI,2020-05-02,25,25,26,25,25,1
SAN LUIS POTOSI,2020-05-03,27,26,27,27,27,1
SAN LUIS POTOSI,2020-05-04,28,27,28,28,28,1
SAN LUIS POTOSI,2020-05-05,29,28,29,29,29,1
SAN LUIS POTOSI,2020-05-06,30,29,30,30,30,1
SAN LUIS POTOSI,2020-05-07,30,30,31,30,30,1
SAN LUIS POTOSI,2020-05-08,31,30,31,31,31,1
SAN LUIS POTOSI,2020-05-09,31,31,32,31,31,1
SAN LUIS POTOSI,2020-05-10,32,32,32,32,32,1
SAN LUIS POTOSI,2020-05-11,33,32,33,33,33,1
SAN LUIS POTOSI,2020-05-12,34,33,34,34,34,1
SAN LUIS POTOSI,2020-05-13,35,35,36,35,35,1
SAN LUIS POTOSI,2020-05-14,37,36,37,37,37,1
SAN LUIS POTOSI,2020-05-15,38,38,38,38,38,1
SAN LUIS POTOSI,2020-05-16,39,38,39,39,39,1
SAN LUIS POTOSI,2020-05-17,39,39,40,39,39,1
SAN LUIS POTOSI,2020-05-18,40,39,40,40,40,1
SAN LUIS POTOSI,2020-05-19,40,40,41,39,40,1
SAN LUIS POTOSI,2020-05-20,42,41,43,42,42,1
SAN LUIS POTOSI,2020-05-21,44,43,45,44,44,1
SAN LUIS POTOSI,2020-05-22,45,44,46,45,45,1
SAN LUIS POTOSI,2020-05-23,47,46,48,46,47,1
SAN LUIS POTOSI,2020-05-24,49,48,50,48,49,0.99
SAN LUIS POTOSI,2020-05-25,51,50,53,50,51,0.99
SAN LUIS POTOSI,2020-05-26,54,52,55,53,54,0.99
SAN LUIS POTOSI,2020-05-27,57,55,58,56,57,0.99
SAN LUIS POTOSI,2020-05-28,60,58,61,59,60,0.99
SAN LUIS POTOSI,2020-05-29,62,61,64,61,62,0.98
SAN LUIS POTOSI,2020-05-30,64,63,66,63,64,0.98
SAN LUIS POTOSI,2020-05-31,66,64,68,65,66,0.97
SAN LUIS POTOSI,2020-06-01,68,66,71,66,68,0.96
SAN LUIS POTOSI,2020-06-02,69,67,72,67,69,0.96
SAN LUIS POTOSI,2020-06-03,71,68,74,70,72,0.94
SAN LUIS POTOSI,2020-06-04,72,68,75,70,72,0.93
SAN LUIS POTOSI,2020-06-05,73,68,76,70,73,0.92
SAN LUIS POTOSI,2020-06-06,74,69,78,72,75,0.9
SAN LUIS POTOSI,2020-06-07,75,69,79,71,75,0.87
SAN LUIS POTOSI,2020-06-08,77,70,82,74,78,0.85
SAN LUIS POTOSI,2020-06-09,79,72,86,76,81,0.81
SAN LUIS POTOSI,2020-06-10,82,75,90,76,82,0.78
SAN LUIS POTOSI,2020-06-11,83,75,92,78,85,0.73
SAN LUIS POTOSI,2020-06-12,81,70,90,75,83,0.68
SAN LUIS POTOSI,2020-06-13,81,70,93,74,83,0.62
SAN LUIS POTOSI,2020-06-14,80.5,66,93,72,83,0.55
SAN LUIS POTOSI,2020-06-15,81,67,98,71,84,0.47
SAN LUIS POTOSI,2020-06-16,78,60,96,71,84,0.39
SAN LUIS POTOSI,2020-06-17,75,54,97,65,82,0.3
SINALOA,2020-03-30,1,1,1,1,1,1
SINALOA,2020-03-31,1,1,1,1,1,1
SINALOA,2020-04-01,1,1,1,1,1,1
SINALOA,2020-04-02,1,1,1,1,1,1
SINALOA,2020-04-03,1,1,2,1,1,1
SINALOA,2020-04-04,2,1,2,2,2,1
SINALOA,2020-04-05,2,2,3,2,2,1
SINALOA,2020-04-06,3,3,4,3,3,1
SINALOA,2020-04-07,4,3,5,4,4,1
SINALOA,2020-04-08,5,4,6,5,5,1
SINALOA,2020-04-09,6,5,7,6,6,1
SINALOA,2020-04-10,8,7,9,7,8,1
SINALOA,2020-04-11,9,8,10,8,9,1
SINALOA,2020-04-12,11,10,13,10,11,1
SINALOA,2020-04-13,14,12,15,13,14,1
SINALOA,2020-04-14,17,15,18,16,17,1
SINALOA,2020-04-15,20,19,22,19,20,1
SINALOA,2020-04-16,24,21,25,23,24,1
SINALOA,2020-04-17,28,26,30,27,28,1
SINALOA,2020-04-18,33,31,35,32,33,1
SINALOA,2020-04-19,38,37,40,37,38,1
SINALOA,2020-04-20,43,42,45,43,44,1
SINALOA,2020-04-21,49,48,50,48,49,1
SINALOA,2020-04-22,54,52,54,54,54,1
SINALOA,2020-04-23,58,57,58,58,58,1
SINALOA,2020-04-24,60,60,60,60,60,1
SINALOA,2020-04-25,60,60,61,60,60,1
SINALOA,2020-04-26,59,58,59,59,59,1
SINALOA,2020-04-27,57,56,58,57,57,1
SINALOA,2020-04-28,59,58,60,58,59,1
SINALOA,2020-04-29,61,60,62,60,61,1
SINALOA,2020-04-30,64,63,65,63,64,1
SINALOA,2020-05-01,67,66,68,66,67,1
SINALOA,2020-05-02,69,68,71,68,69,1
SINALOA,2020-05-03,72,71,74,71,72,1
SINALOA,2020-05-04,76,74,77,75,76,1
SINALOA,2020-05-05,80,78,81,79,80,1
SINALOA,2020-05-06,83,81,84,82,83,1
SINALOA,2020-05-07,87,85,88,86,87,1
SINALOA,2020-05-08,90,89,92,90,91,1
SINALOA,2020-05-09,94,92,95,93,94,1
SINALOA,2020-05-10,97,94,98,96,97,1
SINALOA,2020-05-11,101,99,103,100,101,1
SINALOA,2020-05-12,106,104,108,106,107,1
SINALOA,2020-05-13,111,109,113,110,111,1
SINALOA,2020-05-14,116,113,117,115,116,1
SINALOA,2020-05-15,121,119,122,120,121,1
SINALOA,2020-05-16,125,124,127,125,126,1
SINALOA,2020-05-17,129,127,130,128,129,1
SINALOA,2020-05-18,132,130,133,131,132,1
SINALOA,2020-05-19,134,132,135,133,134,1
SINALOA,2020-05-20,136,133,137,135,136,1
SINALOA,2020-05-21,140,138,142,139,140,1
SINALOA,2020-05-22,148,146,149,147,148,1
SINALOA,2020-05-23,152,151,154,151,152,1
SINALOA,2020-05-24,156,155,157,155,156,0.99
SINALOA,2020-05-25,158,157,160,157,158,0.99
SINALOA,2020-05-26,159,158,161,158,159,0.99
SINALOA,2020-05-27,159,157,161,159,160,0.99
SINALOA,2020-05-28,160,157,162,159,160,0.99
SINALOA,2020-05-29,160,157,162,158,160,0.98
SINALOA,2020-05-30,158,155,161,156,158,0.98
SINALOA,2020-05-31,157,153,160,156,158,0.97
SINALOA,2020-06-01,155,152,159,153,156,0.96
SINALOA,2020-06-02,155,151,159,152,155,0.96
SINALOA,2020-06-03,155,150,160,152,156,0.94
SINALOA,2020-06-04,156,151,161,153,157,0.93
SINALOA,2020-06-05,159,153,165,154,159,0.92
SINALOA,2020-06-06,161,154,168,158,163,0.9
SINALOA,2020-06-07,166,159,174,162,168,0.87
SINALOA,2020-06-08,172,162,180,167,174,0.85
SINALOA,2020-06-09,176,167,187,169,177,0.81
SINALOA,2020-06-10,176,164,187,168,178,0.78
SINALOA,2020-06-11,184,170,197,176,187,0.73
SINALOA,2020-06-12,197,182,214,190,203,0.68
SINALOA,2020-06-13,211,192,229,201,216,0.62
SINALOA,2020-06-14,221,199,242,209,227,0.55
SINALOA,2020-06-15,230,201,252,219,240,0.47
SINALOA,2020-06-16,238.5,204,268,227,253,0.39
SINALOA,2020-06-17,240,200,276,219,249,0.3
SONORA,2020-04-03,1,1,1,1,1,1
SONORA,2020-04-04,1,1,1,1,1,1
SONORA,2020-04-05,1,1,1,1,1,1
SONORA,2020-04-06,1,1,1,1,1,1
SONORA,2020-04-07,1,1,2,1,1,1
SONORA,2020-04-08,2,1,2,2,2,1
SONORA,2020-04-09,2,2,3,2,2,1
SONORA,2020-04-10,3,2,3,3,3,1
SONORA,2020-04-11,4,3,4,4,4,1
SONORA,2020-04-12,4,4,5,4,4,1
SONORA,2020-04-13,5,5,6,5,5,1
SONORA,2020-04-14,7,6,7,7,7,1
SONORA,2020-04-15,8,7,9,8,8,1
SONORA,2020-04-16,10,9,11,10,10,1
SONORA,2020-04-17,12,11,13,11,12,1
SONORA,2020-04-18,14,13,15,14,14,1
SONORA,2020-04-19,17,15,18,16,17,1
SONORA,2020-04-20,19,18,20,18,19,1
SONORA,2020-04-21,22,21,23,21,22,1
SONORA,2020-04-22,25,24,26,24,25,1
SONORA,2020-04-23,28,27,29,27,28,1
SONORA,2020-04-24,31,30,32,30,31,1
SONORA,2020-04-25,33,32,34,32,33,1
SONORA,2020-04-26,36,35,37,35,36,1
SONORA,2020-04-27,39,38,40,38,39,1
SONORA,2020-04-28,43,42,44,42,43,1
SONORA,2020-04-29,46,45,47,45,46,1
SONORA,2020-04-30,49,48,50,48,49,1
SONORA,2020-05-01,51,50,52,50,51,1
SONORA,2020-05-02,53,52,55,52,53,1
SONORA,2020-05-03,56,55,57,55,56,1
SONORA,2020-05-04,59,57,60,58,59,1
SONORA,2020-05-05,62,60,63,61,62,1
SONORA,2020-05-06,65,63,66,64,65,1
SONORA,2020-05-07,69,67,70,68,69,1
SONORA,2020-05-08,72,70,73,71,72,1
SONORA,2020-05-09,74,73,76,73,74,1
SONORA,2020-05-10,78,76,79,77,78,1
SONORA,2020-05-11,81,79,82,80,81,1
SONORA,2020-05-12,85,83,86,84,85,1
SONORA,2020-05-13,89,86,90,88,89,1
SONORA,2020-05-14,94,92,95,93,94,1
SONORA,2020-05-15,98,96,99,97,98,1
SONORA,2020-05-16,102,100,103,101,102,1
SONORA,2020-05-17,104,103,106,103,104,1
SONORA,2020-05-18,108,106,110,107,108,1
SONORA,2020-05-19,111,109,113,111,112,1
SONORA,2020-05-20,115,112,117,113,115,1
SONORA,2020-05-21,122,120,124,122,123,1
SONORA,2020-05-22,128,125,129,127,128,1
SONORA,2020-05-23,134,133,136,133,134,1
SONORA,2020-05-24,138,137,140,137,138,0.99
SONORA,2020-05-25,139,138,141,138,139,0.99
SONORA,2020-05-26,141,140,143,140,141,0.99
SONORA,2020-05-27,140,139,143,140,141,0.99
SONORA,2020-05-28,143,141,146,141,143,0.99
SONORA,2020-05-29,143,140,146,141,143,0.98
SONORA,2020-05-30,145,141,148,142,145,0.98
SONORA,2020-05-31,148,144,152,146,149,0.97
SONORA,2020-06-01,155,150,159,151,155,0.96
SONORA,2020-06-02,160,154,164,156,160,0.96
SONORA,2020-06-03,166,160,171,163,167,0.94
SONORA,2020-06-04,171,164,177,167,172,0.93
SONORA,2020-06-05,175,168,182,172,177,0.92
SONORA,2020-06-06,185,175,192,180,186,0.9
SONORA,2020-06-07,193,184,202,189,196,0.87
SONORA,2020-06-08,204,194,216,197,206,0.85
SONORA,2020-06-09,220,207,231,215,224,0.81
SONORA,2020-06-10,238,223,251,233,244,0.78
SONORA,2020-06-11,259,244,275,251,264,0.73
SONORA,2020-06-12,279,259,297,267,283,0.68
SONORA,2020-06-13,294,272,315,283,301,0.62
SONORA,2020-06-14,296,269,320,284,304,0.55
SONORA,2020-06-15,308,274,335,294,317,0.47
SONORA,2020-06-16,319,283,354,297,326,0.39
SONORA,2020-06-17,314,266,356,291,325,0.3
TABASCO,2020-03-28,1,1,1,1,1,1
TABASCO,2020-03-29,1,1,1,1,1,1
TABASCO,2020-03-30,1,1,1,1,1,1
TABASCO,2020-03-31,1,1,1,1,1,1
TABASCO,2020-04-01,1,1,1,1,1,1
TABASCO,2020-04-02,2,1,2,2,2,1
TABASCO,2020-04-03,2,1,2,2,2,1
TABASCO,2020-04-04,3,2,3,3,3,1
TABASCO,2020-04-05,3,3,4,3,3,1
TABASCO,2020-04-06,4,4,5,4,4,1
TABASCO,2020-04-07,5,4,6,5,5,1
TABASCO,2020-04-08,7,6,8,6,7,1
TABASCO,2020-04-09,8,7,9,7,8,1
TABASCO,2020-04-10,10,8,11,9,10,1
